,week,year,gid,name,pos,team,h/a,oppt,dk_points,dk_salary,fd_points,fd_salary
5467,14.0,2019.0,4609.0,"Fells, Darren",TE,hou,h,den,2.2,3200.0,1.2,4700.0
5468,14.0,2019.0,4697.0,"Manhertz, Chris",TE,car,a,atl,2.1,2500.0,1.6,4000.0
5469,14.0,2019.0,4592.0,"Griffin, Ryan",TE,nyj,h,mia,1.8,4100.0,1.3,5600.0
5470,14.0,2019.0,4736.0,"Alie-Cox, Mo",TE,ind,a,tam,1.8,2500.0,1.3,4000.0
5471,14.0,2019.0,4292.0,"Watson, Ben",TE,nwe,h,kan,1.7,3000.0,1.2,5200.0
5472,14.0,2019.0,5436.0,"Brown, Daniel",TE,nyj,h,mia,1.7,2500.0,1.2,4300.0
5473,14.0,2019.0,4719.0,"Gesicki, Mike",TE,mia,a,nyj,1.6,4000.0,1.1,5400.0
5474,14.0,2019.0,4324.0,"Lewis, Marcedes",TE,gnb,h,was,1.5,2500.0,1.0,4700.0
5475,14.0,2019.0,4656.0,"Uzomah, C.J.",TE,cin,a,cle,1.4,2700.0,0.9,4900.0
5476,14.0,2019.0,4702.0,"Njoku, David",TE,cle,h,cin,1.4,3500.0,0.9,4900.0
5477,14.0,2019.0,4774.0,"Nauta, Isaac",TE,det,a,min,1.3,2500.0,0.8,4000.0
5478,14.0,2019.0,4762.0,"Fumagalli, Troy",TE,den,a,hou,1.3,2500.0,0.8,4000.0
5479,14.0,2019.0,4572.0,"McDonald, Vance",TE,pit,a,ari,1.3,4300.0,0.8,5800.0
5480,14.0,2019.0,4737.0,"Smythe, Durham",TE,mia,a,nyj,1.2,2500.0,0.7,4000.0
5481,14.0,2019.0,4681.0,"Travis, Ross",TE,ind,a,tam,1.1,2600.0,0.6,0.0
5482,14.0,2019.0,4651.0,"Walford, Clive",TE,mia,a,nyj,0.4,2500.0,0.4,0.0
5483,14.0,2019.0,4768.0,"Hudson, Tanner",TE,tam,h,ind,0.0,2500.0,0.0,4000.0
5484,14.0,2019.0,4564.0,"Celek, Garrett",TE,sfo,a,nor,0.0,2500.0,0.0,4000.0
5485,14.0,2019.0,4391.0,"Harris, Clark",TE,cin,a,cle,0.0,2500.0,,
5486,14.0,2019.0,4714.0,"Sprinkle, Jeremy",TE,was,a,gnb,0.0,2800.0,0.0,4900.0
5487,14.0,2019.0,4765.0,"Graham, Jaeden",TE,atl,h,car,0.0,3300.0,0.0,5400.0
5488,14.0,2019.0,4759.0,"Winchester, James",TE,kan,a,nwe,0.0,2500.0,,
5489,14.0,2019.0,4711.0,"Carter, Cethan",TE,cin,a,cle,0.0,2500.0,0.0,4000.0
5490,14.0,2019.0,4742.0,"Schultz, Dalton",TE,dal,a,chi,0.0,2500.0,0.0,4000.0
5491,14.0,2019.0,4620.0,"Simonson, Scott",TE,nyg,a,phi,0.0,2500.0,,
5492,14.0,2019.0,4599.0,"Carrier, Derek",TE,oak,h,ten,0.0,2600.0,0.0,4000.0
5493,14.0,2019.0,4747.0,"Mundt, Johnny",TE,lar,h,sea,0.0,2500.0,0.0,4000.0
5494,14.0,2019.0,4538.0,"Kendricks, Lance",TE,lac,a,jac,0.0,2500.0,0.0,4400.0
5495,14.0,2019.0,4535.0,"Smith, Lee",TE,buf,h,bal,0.0,2500.0,0.0,4000.0
5496,14.0,2019.0,4731.0,"Thomas, Jordan",TE,hou,h,den,0.0,2500.0,,
5497,14.0,2019.0,4689.0,"Koyack, Ben",TE,jac,h,lac,0.0,2500.0,0.0,4000.0
5498,14.0,2019.0,4652.0,"Kroft, Tyler",TE,buf,h,bal,0.0,2500.0,0.0,4500.0
5499,14.0,2019.0,4666.0,"Bell, Blake",TE,kan,a,nwe,0.0,2500.0,0.0,4000.0
5500,14.0,2019.0,4708.0,"Daniels, Darrell",TE,ari,h,pit,0.0,2500.0,0.0,4000.0
5501,14.0,2019.0,4767.0,"Hentges, Hale",TE,was,a,gnb,0.0,2500.0,0.0,4000.0
5502,14.0,2019.0,4688.0,"Vannett, Nick",TE,pit,a,ari,0.0,3000.0,0.0,4000.0
5503,14.0,2019.0,4740.0,"Swoopes, Tyrone",TE,sea,a,lar,0.0,2500.0,,
5504,14.0,2019.0,4532.0,"Stocker, Luke",TE,atl,h,car,0.0,2500.0,0.0,4000.0
5505,14.0,2019.0,4769.0,"Carlson, Stephen",TE,cle,h,cin,0.0,2500.0,0.0,4500.0
5506,14.0,2019.0,4773.0,"Sternberger, Jace",TE,gnb,h,was,0.0,2500.0,0.0,4000.0
5507,14.0,2019.0,4650.0,"Williams, Maxx",TE,ari,h,pit,0.0,2500.0,0.0,4400.0
5508,14.0,2019.0,4758.0,"Wesco, Trevon",TE,nyj,h,mia,0.0,2500.0,0.0,4000.0
5509,14.0,2019.0,4745.0,"Dwelley, Ross",TE,sfo,a,nor,0.0,2500.0,0.0,4800.0
5510,14.0,2019.0,7024.0,Pittsburgh,Def,pit,a,ari,18.0,3500.0,18.0,4300.0
5511,14.0,2019.0,7010.0,Denver,Def,den,a,hou,15.0,2500.0,15.0,3800.0
5512,14.0,2019.0,7002.0,Atlanta,Def,atl,h,car,14.0,3000.0,14.0,3500.0
5513,14.0,2019.0,7025.0,LA Rams,Def,lar,h,sea,14.0,2800.0,14.0,3600.0
5514,14.0,2019.0,7017.0,Minnesota,Def,min,h,det,13.0,3800.0,13.0,4800.0
5515,14.0,2019.0,7008.0,Cleveland,Def,cle,h,cin,11.0,3600.0,11.0,4600.0
5516,14.0,2019.0,7028.0,Seattle,Def,sea,a,lar,11.0,2700.0,11.0,4100.0
5517,14.0,2019.0,7013.0,Indianapolis,Def,ind,a,tam,11.0,2400.0,11.0,4000.0
5518,14.0,2019.0,7030.0,Tennessee,Def,ten,a,oak,10.0,2600.0,10.0,4400.0
5519,14.0,2019.0,7003.0,Baltimore,Def,bal,a,buf,9.0,2900.0,9.0,4200.0
5520,14.0,2019.0,7015.0,Kansas City,Def,kan,a,nwe,8.0,2200.0,8.0,3200.0
5521,14.0,2019.0,7012.0,Green Bay,Def,gnb,h,was,7.0,4000.0,7.0,5000.0
5522,14.0,2019.0,7001.0,Arizona,Def,ari,h,pit,7.0,2400.0,8.0,3500.0
5523,14.0,2019.0,7031.0,Washington,Def,was,a,gnb,7.0,1700.0,7.0,3000.0
5524,14.0,2019.0,7018.0,New England,Def,nwe,h,kan,7.0,3000.0,7.0,4200.0
5525,14.0,2019.0,7026.0,LA Chargers,Def,lac,a,jac,6.0,2800.0,6.0,4600.0
5526,14.0,2019.0,7007.0,Cincinnati,Def,cin,a,cle,5.0,2100.0,5.0,3500.0
5527,14.0,2019.0,7009.0,Dallas,Def,dal,a,chi,5.0,2400.0,5.0,3900.0
5528,14.0,2019.0,7020.0,New York G,Def,nyg,a,phi,5.0,2000.0,5.0,3000.0
5529,14.0,2019.0,7021.0,New York J,Def,nyj,h,mia,4.0,3200.0,4.0,4100.0
5530,14.0,2019.0,7004.0,Buffalo,Def,buf,h,bal,3.0,2900.0,3.0,3400.0
5531,14.0,2019.0,7023.0,Philadelphia,Def,phi,h,nyg,3.0,3400.0,3.0,4600.0
5532,14.0,2019.0,7016.0,Miami,Def,mia,a,nyj,3.0,3000.0,3.0,3700.0
5533,14.0,2019.0,7029.0,Tampa Bay,Def,tam,h,ind,2.0,2300.0,2.0,3800.0
5534,14.0,2019.0,7011.0,Detroit,Def,det,a,min,2.0,1900.0,2.0,3300.0
5535,14.0,2019.0,7032.0,Houston,Def,hou,h,den,2.0,3300.0,2.0,4600.0
5536,14.0,2019.0,7006.0,Chicago,Def,chi,h,dal,2.0,2100.0,2.0,4400.0
5537,14.0,2019.0,7019.0,New Orleans,Def,nor,h,sfo,1.0,3100.0,1.0,3800.0
5538,14.0,2019.0,7022.0,Oakland,Def,oak,h,ten,-2.0,2700.0,-2.0,3400.0
5539,14.0,2019.0,7027.0,San Francisco,Def,sfo,a,nor,-2.0,2700.0,-2.0,3800.0
5540,14.0,2019.0,7014.0,Jacksonville,Def,jac,h,lac,-3.0,3100.0,-3.0,4300.0
5541,14.0,2019.0,7005.0,Carolina,Def,car,a,atl,-3.0,2800.0,-3.0,3500.0
5542,15.0,2019.0,1527.0,"Jackson, Lamar",QB,bal,h,nyj,37.08,7500.0,37.08,9000.0
5543,15.0,2019.0,1465.0,"Winston, Jameis",QB,tam,a,det,36.72,6900.0,33.72,8200.0
5544,15.0,2019.0,1151.0,"Brees, Drew",QB,nor,h,ind,31.28,6900.0,28.28,8200.0
5545,15.0,2019.0,1523.0,"Mahomes II, Patrick",QB,kan,h,den,26.7,7100.0,23.7,8300.0
5546,15.0,2019.0,1410.0,"Tannehill, Ryan",QB,ten,h,hou,25.16,6500.0,25.16,7600.0
5547,15.0,2019.0,1514.0,"Wentz, Carson",QB,phi,a,was,22.54,6200.0,21.54,7700.0
5548,15.0,2019.0,1242.0,"Fitzpatrick, Ryan",QB,mia,a,nyg,21.46,6200.0,20.46,7300.0
5549,15.0,2019.0,1519.0,"Trubisky, Mitchell",QB,chi,a,gnb,21.26,6000.0,18.26,7500.0
5550,15.0,2019.0,1538.0,"Haskins, Dwayne",QB,was,h,phi,20.04,4600.0,19.04,6600.0
5551,15.0,2019.0,1412.0,"Wilson, Russell",QB,sea,a,car,19.34,7000.0,19.34,8100.0
5552,15.0,2019.0,1301.0,"Ryan, Matt",QB,atl,a,sfo,19.1,5900.0,19.1,7600.0
5553,15.0,2019.0,1518.0,"Watson, Deshaun",QB,hou,a,ten,18.92,6800.0,18.92,8200.0
5554,15.0,2019.0,1540.0,"Minshew, Gardner",QB,jac,a,oak,18.74,5500.0,18.74,6900.0
5555,15.0,2019.0,1490.0,"Goff, Jared",QB,lar,a,dal,18.56,6100.0,18.56,7800.0
5556,15.0,2019.0,1528.0,"Mayfield, Baker",QB,cle,a,ari,17.98,6400.0,17.98,7700.0
5557,15.0,2019.0,1524.0,"Darnold, Sam",QB,nyj,a,bal,17.82,5300.0,16.82,7600.0
5558,15.0,2019.0,1501.0,"Prescott, Dak",QB,dal,h,lar,17.68,6300.0,17.68,7800.0
5559,15.0,2019.0,1537.0,"Murray, Kyler",QB,ari,h,cle,17.36,5600.0,17.36,7600.0
5560,15.0,2019.0,1529.0,"Allen, Josh",QB,buf,a,pit,17.36,6000.0,17.36,7600.0
5561,15.0,2019.0,1225.0,"Manning, Eli",QB,nyg,h,mia,16.32,5200.0,16.32,6800.0
5562,15.0,2019.0,1441.0,"Carr, Derek",QB,oak,h,jac,15.88,5600.0,15.88,7300.0
5563,15.0,2019.0,1231.0,"Rivers, Philip",QB,lac,h,min,15.28,5600.0,11.28,7400.0
5564,15.0,2019.0,1536.0,"Allen, Kyle",QB,car,h,sea,14.58,5400.0,14.58,7000.0
5565,15.0,2019.0,1252.0,"Rodgers, Aaron",QB,gnb,h,chi,14.42,6300.0,14.42,8000.0
5566,15.0,2019.0,1131.0,"Brady, Tom",QB,nwe,a,cin,12.92,6000.0,12.92,7600.0
5567,15.0,2019.0,1415.0,"Cousins, Kirk",QB,min,a,lac,12.68,6000.0,12.68,7900.0
5568,15.0,2019.0,1452.0,"Garoppolo, Jimmy",QB,sfo,h,atl,12.6,6100.0,12.6,8400.0
5569,15.0,2019.0,1530.0,"Hill, Taysom",QB,nor,h,ind,12.3,4000.0,11.3,5200.0
5570,15.0,2019.0,1546.0,"Blough, David",QB,det,h,tam,10.3,5300.0,10.3,7300.0
5571,15.0,2019.0,1543.0,"Hodges, Devlin",QB,pit,h,buf,8.48,5200.0,8.48,6600.0
5572,15.0,2019.0,1547.0,"Lock, Drew",QB,den,a,kan,7.62,5700.0,7.62,7400.0
5573,15.0,2019.0,1496.0,"Brissett, Jacoby",QB,ind,a,nor,7.3,5900.0,7.3,7400.0
5574,15.0,2019.0,1403.0,"Dalton, Andy",QB,cin,h,nwe,6.14,4900.0,6.14,6500.0
5575,15.0,2019.0,1408.0,"Griffin III, Robert",QB,bal,h,nyj,0.6,4500.0,0.6,6000.0
5576,15.0,2019.0,1444.0,"Tanney, Alex",QB,nyg,h,mia,0.04,4000.0,0.04,6000.0
5577,15.0,2019.0,1521.0,"Rush, Cooper",QB,dal,h,lar,0.0,4400.0,0.0,6000.0
5578,15.0,2019.0,1450.0,"Griffin, Ryan",QB,tam,a,det,-0.1,4300.0,-0.1,7000.0
5579,15.0,2019.0,1484.0,"Mannion, Sean",QB,min,a,lac,-0.3,4300.0,-0.3,6000.0
5580,15.0,2019.0,1439.0,"Bridgewater, Teddy",QB,nor,h,ind,-0.3,4900.0,-0.3,6000.0
5581,15.0,2019.0,5446.0,"Drake, Kenyan",RB,ari,h,cle,42.6,5000.0,39.1,6200.0
5582,15.0,2019.0,5714.0,"Sanders, Miles",RB,phi,a,was,38.2,5900.0,32.2,6800.0
5583,15.0,2019.0,5536.0,"McCaffrey, Christian",RB,car,h,sea,37.5,10000.0,33.5,10400.0
5584,15.0,2019.0,5444.0,"Elliott, Ezekiel",RB,dal,h,lar,34.0,7800.0,29.5,8500.0
5585,15.0,2019.0,5614.0,"Barkley, Saquon",RB,nyg,h,mia,33.3,7700.0,28.3,8300.0
5586,15.0,2019.0,5565.0,"Carson, Chris",RB,sea,a,car,29.7,7500.0,26.2,7400.0
5587,15.0,2019.0,5622.0,"Chubb, Nick",RB,cle,a,ari,26.8,7900.0,22.3,8000.0
5588,15.0,2019.0,5718.0,"Pollard, Tony",RB,dal,h,lar,25.3,4300.0,21.3,4800.0
5589,15.0,2019.0,2793.0,"Ingram, Mark",RB,bal,h,nyj,23.6,6600.0,23.1,7400.0
5590,15.0,2019.0,5535.0,"Mixon, Joe",RB,cin,h,nwe,21.6,6100.0,17.1,6700.0
5591,15.0,2019.0,2992.0,"Gurley, Todd",RB,lar,a,dal,20.8,6000.0,19.3,7600.0
5592,15.0,2019.0,2933.0,"Hyde, Carlos",RB,hou,a,ten,19.4,4500.0,16.4,6000.0
5593,15.0,2019.0,2553.0,"Peterson, Adrian",RB,was,h,phi,18.1,4400.0,16.6,6300.0
5594,15.0,2019.0,5662.0,"Boone, Mike",RB,min,a,lac,17.6,3000.0,17.6,4500.0
5595,15.0,2019.0,5543.0,"Jones, Aaron",RB,gnb,h,chi,17.1,7300.0,17.1,7800.0
5596,15.0,2019.0,5806.0,"Hills, Wes",RB,det,h,tam,16.2,0.0,15.2,4500.0
5597,15.0,2019.0,5560.0,"Hunt, Kareem",RB,cle,a,ari,15.6,6300.0,11.6,6700.0
5598,15.0,2019.0,5564.0,"Cohen, Tarik",RB,chi,a,gnb,15.5,4800.0,12.0,5700.0
5599,15.0,2019.0,2954.0,"White, James",RB,nwe,a,cin,15.2,5400.0,13.7,6800.0
5600,15.0,2019.0,5537.0,"Conner, James",RB,pit,h,buf,15.1,7000.0,13.1,7100.0
5601,15.0,2019.0,5562.0,"Kamara, Alvin",RB,nor,h,ind,13.9,6800.0,11.4,7300.0
5602,15.0,2019.0,2890.0,"Burkhead, Rex",RB,nwe,a,cin,13.9,3100.0,12.9,5800.0
5603,15.0,2019.0,5624.0,"Scott, Boston",RB,phi,a,was,13.5,3000.0,10.0,4700.0
5604,15.0,2019.0,5575.0,"Ekeler, Austin",RB,lac,h,min,13.1,6700.0,10.6,7200.0
5605,15.0,2019.0,5712.0,"Jacobs, Josh",RB,oak,h,jac,12.9,7000.0,11.9,7700.0
5606,15.0,2019.0,5534.0,"Fournette, Leonard",RB,jac,a,oak,12.3,7600.0,9.8,7700.0
5607,15.0,2019.0,5414.0,"Mostert, Raheem",RB,sfo,h,atl,11.9,5200.0,10.4,7500.0
5608,15.0,2019.0,5615.0,"Michel, Sony",RB,nwe,a,cin,11.3,5100.0,10.8,6100.0
5609,15.0,2019.0,2888.0,"Bell, Le'Veon",RB,nyj,a,bal,10.8,6300.0,9.8,7300.0
5610,15.0,2019.0,5717.0,"Singletary, Devin",RB,buf,a,pit,9.9,6000.0,7.9,6400.0
5611,15.0,2019.0,2991.0,"Gordon, Melvin",RB,lac,h,min,9.4,6500.0,4.9,7400.0
5612,15.0,2019.0,5789.0,"Gaskin, Myles",RB,mia,a,nyg,9.2,3200.0,8.2,4800.0
5613,15.0,2019.0,2816.0,"Lewis, Dion",RB,ten,h,hou,9.1,3700.0,8.6,4700.0
5614,15.0,2019.0,5370.0,"Allen, Javorius",RB,nyg,h,mia,8.8,3000.0,8.8,4500.0
5615,15.0,2019.0,5625.0,"Wilkins, Jordan",RB,ind,a,nor,8.7,3000.0,8.2,5500.0
5616,15.0,2019.0,2908.0,"Juszczyk, Kyle",RB,sfo,h,atl,8.7,3000.0,7.7,4600.0
5617,15.0,2019.0,5445.0,"Henry, Derrick",RB,ten,h,hou,8.6,8500.0,8.6,9400.0
5618,15.0,2019.0,2930.0,"Freeman, Devonta",RB,atl,a,sfo,7.5,5800.0,6.5,6100.0
5619,15.0,2019.0,5788.0,"Laird, Patrick",RB,mia,a,nyg,7.4,4500.0,6.4,5500.0
5620,15.0,2019.0,5559.0,"Cook, Dalvin",RB,min,a,lac,7.3,8900.0,5.8,8500.0
5621,15.0,2019.0,2899.0,"Murray, Latavius",RB,nor,h,ind,6.9,4700.0,5.9,5500.0
5622,15.0,2019.0,5620.0,"Freeman, Royce",RB,den,a,kan,6.6,4000.0,4.6,5300.0
5623,15.0,2019.0,5722.0,"Ollison, Qadree",RB,atl,a,sfo,6.1,3000.0,6.1,4500.0
5624,15.0,2019.0,5507.0,"Barber, Peyton",RB,tam,a,det,6.0,4400.0,5.0,5700.0
5625,15.0,2019.0,5713.0,"Montgomery, David",RB,chi,a,gnb,5.9,5500.0,5.4,6400.0
5626,15.0,2019.0,5617.0,"Jones, Ronald",RB,tam,a,det,5.9,4600.0,5.4,5800.0
5627,15.0,2019.0,2889.0,"Bernard, Giovani",RB,cin,h,nwe,5.7,3800.0,4.7,4700.0
5628,15.0,2019.0,5490.0,"Richard, Jalen",RB,oak,h,jac,5.6,3700.0,4.6,5500.0
5629,15.0,2019.0,2914.0,"Ware, Spencer",RB,kan,h,den,5.5,3100.0,4.5,0.0
5630,15.0,2019.0,5764.0,"Ingold, Alec",RB,oak,h,jac,5.2,3000.0,3.7,4500.0
5631,15.0,2019.0,5742.0,"Johnson, Ty",RB,det,h,tam,5.0,3000.0,2.0,4900.0
5632,15.0,2019.0,5744.0,"Thompson, Darwin",RB,kan,h,den,4.9,4100.0,4.4,5400.0
5633,15.0,2019.0,5581.0,"Ham, C.J.",RB,min,a,lac,4.8,3000.0,3.3,4500.0
5634,15.0,2019.0,2915.0,"Thompson, Chris",RB,was,h,phi,4.6,3900.0,3.6,5200.0
5635,15.0,2019.0,5541.0,"Williams, Jamaal",RB,gnb,h,chi,4.3,4200.0,3.8,5400.0
5636,15.0,2019.0,2997.0,"Johnson, Duke",RB,hou,a,ten,4.3,4100.0,3.3,5700.0
5637,15.0,2019.0,5449.0,"Washington, DeAndre",RB,oak,h,jac,4.2,4700.0,3.2,6300.0
5638,15.0,2019.0,2994.0,"Coleman, Tevin",RB,sfo,h,atl,4.0,4000.0,4.0,5200.0
5639,15.0,2019.0,5682.0,"Jackson, Justin",RB,lac,h,min,3.7,3000.0,2.7,4500.0
5640,15.0,2019.0,5681.0,"Edwards, Gus",RB,bal,h,nyj,3.5,3800.0,3.5,5000.0
5641,15.0,2019.0,5448.0,"Prosise, C.J.",RB,sea,a,car,3.5,3700.0,3.0,4600.0
5642,15.0,2019.0,5623.0,"Hines, Nyheim",RB,ind,a,nor,3.2,4200.0,2.2,5600.0
5643,15.0,2019.0,5630.0,"Lindsay, Phillip",RB,den,a,kan,3.2,5600.0,3.2,6400.0
5644,15.0,2019.0,5586.0,"McKissic, J.D.",RB,det,h,tam,2.9,3300.0,1.9,4900.0
5645,15.0,2019.0,5567.0,"Breida, Matt",RB,sfo,h,atl,2.7,4100.0,0.7,5600.0
5646,15.0,2019.0,5697.0,"Ogunbowale, Dare",RB,tam,a,det,2.6,3400.0,2.1,5100.0
5647,15.0,2019.0,2995.0,"Abdullah, Ameer",RB,min,a,lac,2.5,3000.0,2.5,4600.0
5648,15.0,2019.0,5483.0,"Washington, Dwayne",RB,nor,h,ind,2.0,3000.0,2.0,4500.0
5649,15.0,2019.0,5392.0,"Montgomery, Ty",RB,nyj,a,bal,2.0,4000.0,1.5,4600.0
5650,15.0,2019.0,5548.0,"Mack, Marlon",RB,ind,a,nor,1.9,5700.0,1.9,7200.0
5651,15.0,2019.0,2707.0,"McCoy, LeSean",RB,kan,h,den,1.6,4400.0,1.6,6100.0
5652,15.0,2019.0,5608.0,"Hill, Brian",RB,atl,a,sfo,1.6,3500.0,1.6,4900.0
5653,15.0,2019.0,5719.0,"Hill, Justice",RB,bal,h,nyj,1.5,3000.0,1.5,4500.0
5654,15.0,2019.0,2467.0,"Gore, Frank",RB,buf,a,pit,1.5,3700.0,1.5,5000.0
5655,15.0,2019.0,5688.0,"Samuels, Jaylen",RB,pit,h,buf,1.4,3900.0,0.9,5600.0
5656,15.0,2019.0,5800.0,"Blasingame, Khari",RB,ten,h,hou,1.0,3200.0,0.5,4800.0
5657,15.0,2019.0,5484.0,"Ferguson, Josh",RB,was,h,phi,0.9,0.0,0.9,0.0
5658,15.0,2019.0,5738.0,"Homer, Travis",RB,sea,a,car,0.7,3000.0,0.7,4500.0
5659,15.0,2019.0,5395.0,"Johnson, David",RB,ari,h,cle,0.6,4500.0,0.6,5400.0
5660,15.0,2019.0,5794.0,"Whyte, Kerrith",RB,pit,h,buf,0.5,3000.0,0.5,
5661,15.0,2019.0,5468.0,"Booker, Devontae",RB,den,a,kan,0.5,3000.0,0.5,4500.0
5662,15.0,2019.0,2912.0,"Line, Zach",RB,nor,h,ind,0.4,3000.0,0.4,4500.0
5663,15.0,2019.0,2887.0,"Barner, Kenjon",RB,atl,a,sfo,0.4,3000.0,-1.1,4600.0
5664,15.0,2019.0,5745.0,"Armstead, Ryquell",RB,jac,a,oak,0.1,3800.0,0.1,4500.0
5665,15.0,2019.0,5740.0,"Snell, Benny",RB,pit,h,buf,0.1,4700.0,0.1,5800.0
5666,15.0,2019.0,5669.0,"Turner, De'Lance",RB,mia,a,nyg,0.0,3000.0,0.0,4500.0
5667,15.0,2019.0,5703.0,"Wilson Jr., Jeff",RB,sfo,h,atl,0.0,3000.0,0.0,4800.0
5668,15.0,2019.0,5735.0,"Bonnafon, Reggie",RB,car,h,sea,0.0,3900.0,0.0,4500.0
5669,15.0,2019.0,5415.0,"Burton, Michael",RB,was,h,phi,0.0,3000.0,0.0,4500.0
5670,15.0,2019.0,5510.0,"Pope, Troymaine",RB,lac,h,min,0.0,3000.0,0.0,4500.0
5671,15.0,2019.0,5663.0,"Bellore, Nick",RB,sea,a,car,0.0,3000.0,0.0,4500.0
5672,15.0,2019.0,5473.0,"Smallwood, Wendell",RB,was,h,phi,0.0,3000.0,0.0,4500.0
5673,15.0,2019.0,5320.0,"Davis, Mike",RB,car,h,sea,0.0,3000.0,0.0,4500.0
5674,15.0,2019.0,5762.0,"Gillaspia, Cullen",RB,hou,a,ten,0.0,3000.0,0.0,4500.0
5675,15.0,2019.0,5441.0,"Brown, Malcolm",RB,lar,a,dal,0.0,4200.0,0.0,4900.0
5676,15.0,2019.0,5573.0,"Edmunds, Trey",RB,pit,h,buf,0.0,3000.0,0.0,4600.0
5677,15.0,2019.0,2974.0,"Perry, Senorise",RB,buf,a,pit,0.0,3000.0,0.0,4500.0
5678,15.0,2019.0,2822.0,"Sherman, Anthony",RB,kan,h,den,0.0,3000.0,0.0,4500.0
5679,15.0,2019.0,2874.0,"Bolden, Brandon",RB,nwe,a,cin,0.0,3100.0,0.0,5300.0
5680,15.0,2019.0,5746.0,"Johnson, D'Ernest",RB,cle,a,ari,0.0,3000.0,0.0,4500.0
5681,15.0,2019.0,5763.0,"Howell, Buddy",RB,hou,a,ten,0.0,3000.0,0.0,4500.0
5682,15.0,2019.0,5504.0,"Watt, Derek",RB,lac,h,min,0.0,3000.0,0.0,4500.0
5683,15.0,2019.0,5492.0,"Smith, Keith",RB,atl,a,sfo,0.0,3000.0,0.0,4500.0
5684,15.0,2019.0,5644.0,"Armah, Alex",RB,car,h,sea,0.0,3000.0,0.0,4500.0
5685,15.0,2019.0,5470.0,"Ervin, Tyler",RB,gnb,h,chi,0.0,3300.0,0.0,4500.0
5686,15.0,2019.0,5683.0,"Hilliard, Dontrell",RB,cle,a,ari,0.0,3000.0,0.0,4600.0
5687,15.0,2019.0,5619.0,"Edmonds, Chase",RB,ari,h,cle,0.0,3600.0,0.0,4700.0
5688,15.0,2019.0,2805.0,"DiMarco, Patrick",RB,buf,a,pit,0.0,3000.0,,
5689,15.0,2019.0,5451.0,"Williams, Jonathan",RB,ind,a,nor,0.0,3000.0,0.0,5900.0
5690,15.0,2019.0,5743.0,"Ricard, Patrick",RB,bal,h,nyj,0.0,3000.0,,
5691,15.0,2019.0,5716.0,"Henderson, Darrell",RB,lar,a,dal,0.0,3400.0,0.0,5400.0
5692,15.0,2019.0,2913.0,"Olawale, Jamize",RB,dal,h,lar,0.0,3000.0,0.0,4500.0
5693,15.0,2019.0,5517.0,"Vitale, Dan",RB,gnb,h,chi,0.0,3000.0,0.0,4500.0
5694,15.0,2019.0,5588.0,"Penny, Elijhaa",RB,nyg,h,mia,-0.2,3000.0,-0.2,4500.0
5695,15.0,2019.0,5089.0,"Jones, Julio",WR,atl,a,sfo,41.4,7000.0,31.9,7500.0
5696,15.0,2019.0,5379.0,"Perriman, Breshad",WR,tam,a,det,37.6,4500.0,32.1,6400.0
5697,15.0,2019.0,5459.0,"Thomas, Michael",WR,nor,h,ind,33.8,8700.0,24.8,9100.0
5698,15.0,2019.0,5632.0,"Miller, Anthony",WR,chi,a,gnb,29.8,5100.0,22.3,6300.0
5699,15.0,2019.0,5386.0,"Lockett, Tyler",WR,sea,a,car,29.0,6900.0,22.0,6900.0
5700,15.0,2019.0,5728.0,"Brown, A.J.",WR,ten,h,hou,28.4,6000.0,21.4,6200.0
5701,15.0,2019.0,5757.0,"McLaurin, Terry",WR,was,h,phi,27.0,5300.0,21.5,6000.0
5702,15.0,2019.0,5410.0,"Crowder, Jamison",WR,nyj,a,bal,27.0,4900.0,24.0,5700.0
5703,15.0,2019.0,5263.0,"Adams, Davante",WR,gnb,h,chi,26.3,7600.0,19.8,7800.0
5704,15.0,2019.0,5485.0,"Hill, Tyreek",WR,kan,h,den,23.8,7500.0,21.3,7900.0
5705,15.0,2019.0,5633.0,"Moore, D.J.",WR,car,h,sea,23.3,6600.0,16.3,6900.0
5706,15.0,2019.0,5380.0,"Parker, DeVante",WR,mia,a,nyg,23.2,6400.0,21.2,6900.0
5707,15.0,2019.0,5456.0,"Shepard, Sterling",WR,nyg,h,mia,23.1,5400.0,15.6,5900.0
5708,15.0,2019.0,5258.0,"Robinson, Allen",WR,chi,a,gnb,22.5,6800.0,16.0,8000.0
5709,15.0,2019.0,3851.0,"Amendola, Danny",WR,det,h,tam,21.2,4100.0,14.2,5400.0
5710,15.0,2019.0,5206.0,"Hopkins, DeAndre",WR,hou,a,ten,20.9,8000.0,14.9,8600.0
5711,15.0,2019.0,5385.0,"Conley, Chris",WR,jac,a,oak,20.9,3600.0,18.9,5100.0
5712,15.0,2019.0,5579.0,"Godwin, Chris",WR,tam,a,det,20.1,7700.0,14.6,8400.0
5713,15.0,2019.0,5793.0,"Ward, Greg",WR,phi,a,was,19.1,3000.0,15.6,4900.0
5714,15.0,2019.0,5198.0,"Allen, Keenan",WR,lac,h,min,18.9,6300.0,14.4,6800.0
5715,15.0,2019.0,5212.0,"Stills, Kenny",WR,hou,a,ten,18.5,4100.0,17.0,5000.0
5716,15.0,2019.0,5594.0,"Williams, Mike",WR,lac,h,min,17.1,4600.0,15.1,6200.0
