,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK_points,DK_salary,FD_points,FD_salary
5681,15.0,2018.0,3474.0,"Brown, Antonio",WR,pit,h,nwe,14.9,8500.0,12.9,8600.0
5682,15.0,2018.0,5167.0,"Hogan, Chris",WR,nwe,a,pit,14.8,3300.0,13.8,4700.0
5683,15.0,2018.0,3751.0,"Nelson, Jordy",WR,oak,a,cin,14.8,4200.0,11.8,5000.0
5684,15.0,2018.0,5642.0,"Callaway, Antonio",WR,cle,a,den,14.5,3900.0,12.0,4800.0
5685,15.0,2018.0,5455.0,"Boyd, Tyler",WR,cin,h,oak,13.8,5700.0,11.8,6700.0
5686,15.0,2018.0,5151.0,"Hilton, T.Y.",WR,ind,h,dal,13.5,6800.0,11.0,7900.0
5687,15.0,2018.0,5638.0,"Pettis, Dante",WR,sfo,h,sea,13.3,4400.0,10.8,5500.0
5688,15.0,2018.0,5432.0,"Williams, Tyrell",WR,lac,a,kan,13.1,4300.0,10.1,5800.0
5689,15.0,2018.0,5603.0,"Westbrook, Dede",WR,jac,h,was,13.1,4500.0,11.6,5400.0
5690,15.0,2018.0,5134.0,"Robinson, Aldrick",WR,min,h,mia,12.4,3200.0,11.4,4600.0
5691,15.0,2018.0,5582.0,"Reynolds, Josh",WR,lar,h,phi,12.0,4700.0,9.5,5300.0
5692,15.0,2018.0,5255.0,"Cooks, Brandin",WR,lar,h,phi,11.9,7300.0,8.9,7600.0
5693,15.0,2018.0,3997.0,"Thomas, Demaryius",WR,hou,a,nyj,11.9,4700.0,8.9,5300.0
5694,15.0,2018.0,5459.0,"Thomas, Michael",WR,nor,a,car,11.9,8600.0,8.4,8500.0
5695,15.0,2018.0,5387.0,"Hardy, Justin",WR,atl,h,ari,11.9,3000.0,10.4,4700.0
5696,15.0,2018.0,5574.0,"McKenzie, Isaiah",WR,buf,h,det,11.7,3900.0,8.7,5100.0
5697,15.0,2018.0,5640.0,"Hamilton, DaeSean",WR,den,h,cle,11.6,4600.0,8.1,5300.0
5698,15.0,2018.0,5651.0,"Patrick, Tim",WR,den,h,cle,11.5,4100.0,9.0,5400.0
5699,15.0,2018.0,5287.0,"Snead, Willie",WR,bal,h,tam,10.8,3900.0,8.3,5000.0
5700,15.0,2018.0,3978.0,"Roberts, Andre",WR,nyj,h,hou,10.6,3000.0,9.1,4500.0
5701,15.0,2018.0,5699.0,"Sherfield, Trent",WR,ari,a,atl,10.5,3400.0,9.0,4500.0
5702,15.0,2018.0,5379.0,"Perriman, Breshad",WR,cle,a,den,10.1,3000.0,9.6,4700.0
5703,15.0,2018.0,5635.0,"Washington, James",WR,pit,h,nwe,9.5,3100.0,8.0,4600.0
5704,15.0,2018.0,3995.0,"Tate, Golden",WR,phi,a,lar,9.3,4800.0,6.8,5700.0
5705,15.0,2018.0,5631.0,"Ridley, Calvin",WR,atl,h,ari,9.2,5000.0,6.7,5700.0
5706,15.0,2018.0,5637.0,"Sutton, Courtland",WR,den,h,cle,9.2,5000.0,6.7,5900.0
5707,15.0,2018.0,5700.0,"Jones, Andy",WR,det,a,buf,8.9,3000.0,7.9,4500.0
5708,15.0,2018.0,5515.0,"Robinson, Demarcus",WR,kan,h,lac,8.7,3700.0,7.7,5200.0
5709,15.0,2018.0,5410.0,"Crowder, Jamison",WR,was,a,jac,8.6,3700.0,6.6,5400.0
5710,15.0,2018.0,5173.0,"Benjamin, Travis",WR,lac,a,kan,8.5,3200.0,7.5,4600.0
5711,15.0,2018.0,5258.0,"Robinson, Allen",WR,chi,h,gnb,8.4,5500.0,6.9,6500.0
5712,15.0,2018.0,5376.0,"Cooper, Amari",WR,dal,a,ind,8.3,7500.0,6.3,6600.0
5713,15.0,2018.0,5163.0,"Beasley, Cole",WR,dal,a,ind,8.2,3700.0,6.2,4800.0
5714,15.0,2018.0,5654.0,"Carter, DeAndre",WR,hou,a,nyj,8.2,3100.0,7.2,4500.0
5715,15.0,2018.0,5485.0,"Hill, Tyreek",WR,kan,h,lac,8.1,8300.0,6.1,8400.0
5716,15.0,2018.0,5553.0,"Smith-Schuster, JuJu",WR,pit,h,nwe,8.0,8000.0,6.0,7800.0
5717,15.0,2018.0,5386.0,"Lockett, Tyler",WR,sea,a,sfo,7.6,6200.0,6.6,6700.0
5718,15.0,2018.0,5159.0,"Sanu, Mohamed",WR,atl,h,ari,7.1,4600.0,5.6,5400.0
5719,15.0,2018.0,5479.0,"Moore, Chris",WR,bal,h,tam,7.0,3000.0,6.5,4500.0
5720,15.0,2018.0,5335.0,"Landry, Jarvis",WR,cle,a,den,6.7,7400.0,5.2,6300.0
5721,15.0,2018.0,5361.0,"Gabriel, Taylor",WR,chi,h,gnb,6.3,4200.0,4.8,5100.0
5722,15.0,2018.0,5353.0,"Fowler, Bennie",WR,nyg,h,ten,6.3,3000.0,5.3,4600.0
5723,15.0,2018.0,5412.0,"Humphries, Adam",WR,tam,a,bal,6.3,5100.0,4.3,6200.0
5724,15.0,2018.0,5550.0,"Davis, Corey",WR,ten,a,nyg,6.3,5600.0,4.8,5800.0
5725,15.0,2018.0,5478.0,"Rogers, Eli",WR,pit,h,nwe,6.0,3000.0,4.0,0.0
5726,15.0,2018.0,3851.0,"Amendola, Danny",WR,mia,a,min,6.0,3700.0,4.5,4700.0
5727,15.0,2018.0,5125.0,"Cobb, Randall",WR,gnb,a,chi,6.0,4400.0,4.5,5200.0
5728,15.0,2018.0,5674.0,"James, Richie",WR,sfo,h,sea,6.0,3000.0,6.0,4600.0
5729,15.0,2018.0,5695.0,"Kirkwood, Keith",WR,nor,a,car,6.0,3500.0,5.0,4900.0
5730,15.0,2018.0,5408.0,"Roberts, Seth",WR,oak,a,cin,5.7,3700.0,4.2,5200.0
5731,15.0,2018.0,5456.0,"Shepard, Sterling",WR,nyg,h,ten,5.7,4400.0,4.7,5200.0
5732,15.0,2018.0,5480.0,"Erickson, Alex",WR,cin,h,oak,5.3,3000.0,3.8,4500.0
5733,15.0,2018.0,5680.0,"Gage, Russell",WR,atl,h,ari,5.3,3000.0,4.3,4500.0
5734,15.0,2018.0,5188.0,"Wright, Jarius",WR,car,h,nor,5.1,3100.0,3.6,4700.0
5735,15.0,2018.0,5208.0,"Patterson, Cordarrelle",WR,nwe,a,pit,5.0,3400.0,3.5,5000.0
5736,15.0,2018.0,5475.0,"Higgins, Rashard",WR,cle,a,den,5.0,3700.0,4.0,4800.0
5737,15.0,2018.0,5223.0,"Shepard, Russell",WR,nyg,h,ten,4.8,3300.0,3.8,4800.0
5738,15.0,2018.0,5689.0,"Powell, Brandon",WR,det,a,buf,4.5,3000.0,3.0,4500.0
5739,15.0,2018.0,5633.0,"Moore, D.J.",WR,car,h,nor,4.4,5800.0,2.4,6300.0
5740,15.0,2018.0,5698.0,"Ateman, Marcell",WR,oak,a,cin,4.0,3600.0,3.0,4600.0
5741,15.0,2018.0,5385.0,"Conley, Chris",WR,kan,h,lac,3.9,4000.0,2.9,4700.0
5742,15.0,2018.0,5333.0,"Thielen, Adam",WR,min,h,mia,3.9,8600.0,2.9,8200.0
5743,15.0,2018.0,5555.0,"Taylor, Taywan",WR,ten,a,nyg,3.7,3800.0,2.7,4900.0
5744,15.0,2018.0,5148.0,"Floyd, Michael",WR,was,a,jac,3.6,3000.0,2.6,4500.0
5745,15.0,2018.0,5598.0,"Bourne, Kendrick",WR,sfo,h,sea,3.6,3500.0,2.6,4900.0
5746,15.0,2018.0,2580.0,"Grant, Ryan",WR,ind,h,dal,3.6,3200.0,2.6,4500.0
5747,15.0,2018.0,5639.0,"Smith, Tre'Quan",WR,nor,a,car,3.5,4200.0,2.5,5700.0
5748,15.0,2018.0,5556.0,"Samuel, Curtis",WR,car,h,nor,3.5,4300.0,3.0,5700.0
5749,15.0,2018.0,5667.0,"Davis, Jawill",WR,nyg,h,ten,3.3,3000.0,2.3,4500.0
5750,15.0,2018.0,5569.0,"Switzer, Ryan",WR,pit,h,nwe,3.2,3400.0,2.2,4800.0
5751,15.0,2018.0,5186.0,"Kearse, Jermaine",WR,nyj,h,hou,2.9,3600.0,1.9,4700.0
5752,15.0,2018.0,5165.0,"Gordon, Josh",WR,nwe,a,pit,2.9,6400.0,2.4,6800.0
5753,15.0,2018.0,5191.0,"Bellamy, Josh",WR,chi,h,gnb,2.8,3000.0,2.3,4500.0
5754,15.0,2018.0,5257.0,"Benjamin, Kelvin",WR,kan,h,lac,2.7,3400.0,2.2,4700.0
5755,15.0,2018.0,5212.0,"Stills, Kenny",WR,mia,a,min,2.7,4300.0,2.2,5700.0
5756,15.0,2018.0,5585.0,"Brown, Noah",WR,dal,a,ind,2.4,3000.0,1.9,4500.0
5757,15.0,2018.0,5512.0,"Harris, Maurice",WR,was,a,jac,2.3,3000.0,1.8,4500.0
5758,15.0,2018.0,5219.0,"Butler, Brice",WR,mia,a,min,2.2,3000.0,1.7,4600.0
5759,15.0,2018.0,5647.0,"Pascal, Zach",WR,ind,h,dal,2.2,3200.0,1.7,4900.0
5760,15.0,2018.0,5656.0,"Valdes-Scantling, Marquez",WR,gnb,a,chi,2.2,3900.0,1.7,4700.0
5761,15.0,2018.0,5557.0,"Jones, Zay",WR,buf,h,det,2.1,4200.0,1.6,5100.0
5762,15.0,2018.0,5500.0,"Rogers, Chester",WR,ind,h,dal,2.0,3200.0,1.5,4600.0
5763,15.0,2018.0,5518.0,"Core, Cody",WR,cin,h,oak,2.0,3600.0,1.5,4700.0
5764,15.0,2018.0,5595.0,"Hall, Marvin",WR,atl,h,ari,2.0,3000.0,1.5,4500.0
5765,15.0,2018.0,5655.0,"Moore, David",WR,sea,a,sfo,1.9,4300.0,1.4,6300.0
5766,15.0,2018.0,5558.0,"Ross, John",WR,cin,h,oak,1.9,4000.0,1.4,5600.0
5767,15.0,2018.0,5341.0,"Hurns, Allen",WR,dal,a,ind,1.9,3000.0,1.4,4500.0
5768,15.0,2018.0,5264.0,"Brown, John",WR,bal,h,tam,1.9,4400.0,1.4,4800.0
5769,15.0,2018.0,5378.0,"Agholor, Nelson",WR,phi,a,lar,1.8,3600.0,1.3,5300.0
5770,15.0,2018.0,5571.0,"Taylor, Trent",WR,sfo,h,sea,1.8,3000.0,1.3,4500.0
5771,15.0,2018.0,5452.0,"Coleman, Corey",WR,nyg,h,ten,1.8,3000.0,1.3,4700.0
5772,15.0,2018.0,5672.0,"St. Brown, Equanimeous",WR,gnb,a,chi,1.7,3100.0,1.2,4500.0
5773,15.0,2018.0,5205.0,"Goodwin, Marquise",WR,sfo,h,sea,1.7,4500.0,1.2,4800.0
5774,15.0,2018.0,5182.0,"Matthews, Rishard",WR,nyj,h,hou,1.7,3000.0,1.2,4500.0
5775,15.0,2018.0,5461.0,"Sharpe, Tajae",WR,ten,a,nyg,1.6,3300.0,1.1,4800.0
5776,15.0,2018.0,5177.0,"Holmes, Andre",WR,den,h,cle,1.5,3000.0,1.0,4500.0
5777,15.0,2018.0,5704.0,"Kumerow, Jake",WR,gnb,a,chi,1.5,3000.0,1.0,4500.0
5778,15.0,2018.0,5458.0,"Jones, T.J.",WR,det,a,buf,1.5,,1.0,4600.0
5779,15.0,2018.0,5665.0,"McCloud, Ray-Ray",WR,buf,h,det,0.7,3000.0,0.7,4500.0
5780,15.0,2018.0,5666.0,"Kemp, Marcus",WR,kan,h,lac,0.0,3000.0,0.0,4500.0
5781,15.0,2018.0,5679.0,"Batson, Cameron",WR,ten,a,nyg,0.0,3000.0,0.0,4600.0
5782,15.0,2018.0,5684.0,"Moore, J'Mon",WR,gnb,a,chi,0.0,3000.0,0.0,4500.0
5783,15.0,2018.0,5611.0,"Gibson, Shelton",WR,phi,a,lar,0.0,3000.0,0.0,4500.0
5784,15.0,2018.0,5707.0,"Tolliver, Jalen",WR,ari,a,atl,0.0,3000.0,0.0,4500.0
5785,15.0,2018.0,5160.0,"Thompson, Deonte",WR,buf,h,det,0.0,3000.0,0.0,4600.0
5786,15.0,2018.0,5198.0,"Allen, Keenan",WR,lac,a,kan,0.0,7800.0,0.0,8000.0
5787,15.0,2018.0,3848.0,"Heyward-Bey, Darrius",WR,pit,h,nwe,0.0,3000.0,0.0,4500.0
5788,15.0,2018.0,5384.0,"Dorsett, Phillip",WR,nwe,a,pit,0.0,3000.0,0.0,4600.0
5789,15.0,2018.0,5677.0,"Zylstra, Brandon",WR,min,h,mia,0.0,3000.0,0.0,4500.0
5790,15.0,2018.0,5702.0,"Turner, Malik",WR,sea,a,sfo,0.0,3000.0,0.0,4500.0
5791,15.0,2018.0,5344.0,"Moncrief, Donte",WR,jac,h,was,0.0,3700.0,0.0,5000.0
5792,15.0,2018.0,5409.0,"Nelson, J.J.",WR,ari,a,atl,0.0,3400.0,0.0,4900.0
5793,15.0,2018.0,5462.0,"Cooper, Pharoh",WR,lar,h,phi,0.0,3000.0,0.0,4500.0
5794,15.0,2018.0,3872.0,"Crabtree, Michael",WR,bal,h,tam,0.0,4300.0,0.0,5100.0
5795,15.0,2018.0,5433.0,"Jennings, Darius",WR,ten,a,nyg,0.0,3000.0,0.0,4500.0
5796,15.0,2018.0,5399.0,"Davis, Geremy",WR,lac,a,kan,0.0,3000.0,0.0,4500.0
5797,15.0,2018.0,5579.0,"Godwin, Chris",WR,tam,a,bal,0.0,4900.0,0.0,5400.0
5798,15.0,2018.0,5632.0,"Miller, Anthony",WR,chi,h,gnb,0.0,4300.0,0.0,5200.0
5799,15.0,2018.0,5694.0,"Cracraft, River",WR,den,h,cle,0.0,3000.0,0.0,4500.0
5800,15.0,2018.0,5506.0,"Peake, Charone",WR,nyj,h,hou,0.0,3000.0,0.0,4500.0
5801,15.0,2018.0,5606.0,"Wilson, Bobo",WR,tam,a,bal,0.0,3000.0,,
5802,15.0,2018.0,5696.0,"Tate, Auden",WR,cin,h,oak,0.0,3000.0,0.0,4500.0
5803,15.0,2018.0,5675.0,"Hodge, KhaDarel",WR,lar,h,phi,0.0,3000.0,0.0,4500.0
5804,15.0,2018.0,5391.0,"Greene, Rashad",WR,jac,h,was,0.0,3000.0,0.0,4500.0
5805,15.0,2018.0,5690.0,"Watson, Justin",WR,tam,a,bal,0.0,3000.0,0.0,4500.0
5806,15.0,2018.0,5563.0,"Chesson, Jehu",WR,was,a,jac,0.0,3000.0,0.0,4500.0
5807,15.0,2018.0,5453.0,"Treadwell, Laquon",WR,min,h,mia,0.0,3100.0,0.0,4600.0
5808,15.0,2018.0,5097.0,"Inman, Dontrelle",WR,ind,h,dal,0.0,3800.0,0.0,4600.0
5809,15.0,2018.0,5380.0,"Parker, DeVante",WR,mia,a,min,0.0,3900.0,0.0,4900.0
5810,15.0,2018.0,5634.0,"Gallup, Michael",WR,dal,a,ind,0.0,3600.0,0.0,5300.0
5811,15.0,2018.0,5388.0,"Coates, Sammie",WR,hou,a,nyj,0.0,3000.0,0.0,4500.0
5812,15.0,2018.0,3760.0,"Slater, Matthew",WR,nwe,a,pit,0.0,3000.0,0.0,4500.0
5813,15.0,2018.0,5460.0,"Doctson, Josh",WR,was,a,jac,0.0,4100.0,0.0,5500.0
5814,15.0,2018.0,5474.0,"Carroo, Leonte",WR,mia,a,min,0.0,3000.0,0.0,4500.0
5815,15.0,2018.0,5229.0,"Brown, Jaron",WR,sea,a,sfo,0.0,3000.0,0.0,4800.0
5816,15.0,2018.0,5678.0,"Ratley, Damion",WR,cle,a,den,0.0,3000.0,0.0,4500.0
5817,15.0,2018.0,5254.0,"Matthews, Jordan",WR,phi,a,lar,0.0,3000.0,0.0,4600.0
5818,15.0,2018.0,5381.0,"Funchess, Devin",WR,car,h,nor,0.0,4400.0,0.0,5000.0
5819,15.0,2018.0,5570.0,"Cole, Keelan",WR,jac,h,was,0.0,3200.0,0.0,4800.0
5820,15.0,2018.0,5130.0,"Harris, Dwayne",WR,oak,a,cin,0.0,3000.0,0.0,4500.0
5821,15.0,2018.0,5496.0,"Lewis, Tommylee",WR,nor,a,car,-0.6,3000.0,-1.6,4600.0
5822,15.0,2018.0,5602.0,"Natson, JoJo",WR,lar,h,phi,-1.0,,-2.0,4500.0
5823,15.0,2018.0,4701.0,"Engram, Evan",TE,nyg,h,ten,15.5,4100.0,11.5,5200.0
5824,15.0,2018.0,4564.0,"Celek, Garrett",TE,sfo,h,sea,14.1,2500.0,13.1,4300.0
5825,15.0,2018.0,4618.0,"Burton, Trey",TE,chi,h,gnb,13.6,3700.0,11.6,5500.0
5826,15.0,2018.0,4582.0,"Kelce, Travis",TE,kan,h,lac,13.1,7400.0,9.6,7900.0
5827,15.0,2018.0,4697.0,"Manhertz, Chris",TE,car,h,nor,12.0,2500.0,11.5,4000.0
5828,15.0,2018.0,4714.0,"Sprinkle, Jeremy",TE,was,a,jac,10.9,2500.0,9.4,4000.0
5829,15.0,2018.0,4705.0,"Everett, Gerald",TE,lar,h,phi,9.6,3000.0,7.1,4800.0
5830,15.0,2018.0,4270.0,"Gates, Antonio",TE,lac,a,kan,9.4,2800.0,7.4,4900.0
5831,15.0,2018.0,4572.0,"McDonald, Vance",TE,pit,h,nwe,9.3,3900.0,8.3,5500.0
5832,15.0,2018.0,4733.0,"Jarwin, Blake",TE,dal,a,ind,8.5,2700.0,6.5,4700.0
5833,15.0,2018.0,4734.0,"Herndon, Chris",TE,nyj,h,hou,8.3,3000.0,6.8,5400.0
5834,15.0,2018.0,4674.0,"LaCosse, Matt",TE,den,h,cle,8.3,2600.0,6.3,4500.0
5835,15.0,2018.0,4703.0,"Kittle, George",TE,sfo,h,sea,8.1,6300.0,6.6,7400.0
5836,15.0,2018.0,5419.0,"Waller, Darren",TE,oak,a,cin,7.5,2500.0,7.0,4000.0
5837,15.0,2018.0,4732.0,"Conklin, Tyler",TE,min,h,mia,7.3,2500.0,6.3,4000.0
5838,15.0,2018.0,4535.0,"Smith, Lee",TE,oak,a,cin,7.1,2500.0,6.6,4200.0
5839,15.0,2018.0,4577.0,"Toilolo, Levine",TE,det,a,buf,6.8,2500.0,4.8,4000.0
5840,15.0,2018.0,4538.0,"Kendricks, Lance",TE,gnb,a,chi,6.7,2500.0,4.7,4100.0
5841,15.0,2018.0,4492.0,"Graham, Jimmy",TE,gnb,a,chi,6.2,3800.0,4.7,5500.0
5842,15.0,2018.0,4702.0,"Njoku, David",TE,cle,a,den,6.0,3800.0,4.5,5300.0
5843,15.0,2018.0,4709.0,"Shaheen, Adam",TE,chi,h,gnb,5.9,2500.0,4.9,4300.0
5844,15.0,2018.0,4537.0,"Rudolph, Kyle",TE,min,h,mia,5.3,3500.0,3.8,5600.0
5845,15.0,2018.0,4742.0,"Schultz, Dalton",TE,dal,a,ind,5.3,2500.0,3.8,4000.0
5846,15.0,2018.0,4712.0,"Seals-Jones, Ricky",TE,ari,a,atl,5.2,2600.0,3.7,4900.0
5847,15.0,2018.0,4569.0,"Ertz, Zach",TE,phi,a,lar,5.2,6500.0,3.7,7400.0
5848,15.0,2018.0,4721.0,"Andrews, Mark",TE,bal,h,tam,5.1,2700.0,4.1,4500.0
5849,15.0,2018.0,4720.0,"Hurst, Hayden",TE,bal,h,tam,5.0,2500.0,3.5,4300.0
5850,15.0,2018.0,4532.0,"Stocker, Luke",TE,ten,a,nyg,4.7,2500.0,3.7,4200.0
5851,15.0,2018.0,4586.0,"Hill, Josh",TE,nor,a,car,4.4,2500.0,3.4,4300.0
5852,15.0,2018.0,4719.0,"Gesicki, Mike",TE,mia,a,min,4.3,2500.0,3.3,4300.0
5853,15.0,2018.0,4437.0,"Cook, Jared",TE,oak,a,cin,4.3,5600.0,3.3,6300.0
5854,15.0,2018.0,4494.0,"Gronkowski, Rob",TE,nwe,a,pit,4.1,5800.0,3.1,6900.0
5855,15.0,2018.0,4292.0,"Watson, Ben",TE,nor,a,car,3.8,2800.0,3.3,5000.0
5856,15.0,2018.0,4672.0,"Parker, Brian",TE,den,h,cle,3.8,2500.0,2.8,4000.0
5857,15.0,2018.0,4656.0,"Uzomah, C.J.",TE,cin,h,oak,3.7,3600.0,3.2,5000.0
5858,15.0,2018.0,4323.0,"Davis, Vernon",TE,was,a,jac,3.6,3200.0,2.6,5300.0
5859,15.0,2018.0,4728.0,"Croom, Jason",TE,buf,h,det,3.5,2500.0,3.0,4000.0
5860,15.0,2018.0,4680.0,"Higbee, Tyler",TE,lar,h,phi,3.4,2700.0,2.4,4200.0
5861,15.0,2018.0,4730.0,"Thomas, Ian",TE,car,h,nor,3.4,3400.0,2.4,5400.0
5862,15.0,2018.0,4482.0,"Dickson, Ed",TE,sea,a,sfo,3.4,2500.0,2.4,4500.0
5863,15.0,2018.0,4725.0,"Goedert, Dallas",TE,phi,a,lar,3.2,2600.0,2.2,5100.0
5864,15.0,2018.0,4542.0,"Green, Virgil",TE,lac,a,kan,2.9,2500.0,1.9,4100.0
5865,15.0,2018.0,4493.0,"Gresham, Jermaine",TE,ari,a,atl,2.6,2500.0,2.1,4200.0
5866,15.0,2018.0,4704.0,"Tomlinson, Eric",TE,nyj,h,hou,2.1,2500.0,1.6,4000.0
5867,15.0,2018.0,4653.0,"James, Jesse",TE,pit,h,nwe,1.9,3000.0,1.4,5000.0
5868,15.0,2018.0,4648.0,"Brate, Cameron",TE,tam,a,bal,1.9,4000.0,1.4,5400.0
5869,15.0,2018.0,4724.0,"Leggett, Jordan",TE,nyj,h,hou,1.8,2500.0,1.3,4000.0
5870,15.0,2018.0,4601.0,"Ebron, Eric",TE,ind,h,dal,1.8,5900.0,1.3,6500.0
5871,15.0,2018.0,4664.0,"O'Shaughnessy, James",TE,jac,h,was,1.7,2500.0,1.2,4000.0
5872,15.0,2018.0,4666.0,"Bell, Blake",TE,jac,h,was,1.6,2500.0,1.1,4100.0
5873,15.0,2018.0,4650.0,"Williams, Maxx",TE,bal,h,tam,1.6,2600.0,1.1,4000.0
5874,15.0,2018.0,4731.0,"Thomas, Jordan",TE,hou,a,nyj,1.2,3100.0,0.7,5300.0
5875,15.0,2018.0,4669.0,"Pruitt, MyCole",TE,ten,a,nyg,1.2,2500.0,0.7,4000.0
5876,15.0,2018.0,4592.0,"Griffin, Ryan",TE,hou,a,nyj,0.9,2800.0,0.4,4100.0
5877,15.0,2018.0,4391.0,"Harris, Clark",TE,cin,h,oak,0.0,2500.0,,
5878,15.0,2018.0,4629.0,"Rodgers, Richard",TE,phi,a,lar,0.0,2500.0,0.0,4000.0
5879,15.0,2018.0,4738.0,"Firkser, Anthony",TE,ten,a,nyg,0.0,2900.0,0.0,5100.0
5880,15.0,2018.0,4729.0,"Akins, Jordan",TE,hou,a,nyj,0.0,2500.0,0.0,4500.0
5881,15.0,2018.0,4513.0,"Paulsen, Logan",TE,atl,h,ari,0.0,2500.0,0.0,4000.0
5882,15.0,2018.0,4554.0,"Ellison, Rhett",TE,nyg,h,ten,0.0,2500.0,0.0,4500.0
5883,15.0,2018.0,4609.0,"Fells, Darren",TE,cle,a,den,0.0,2500.0,0.0,4400.0
5884,15.0,2018.0,4543.0,"Clay, Charles",TE,buf,h,det,0.0,2500.0,0.0,4200.0
5885,15.0,2018.0,4744.0,"Tonyan, Robert",TE,gnb,a,chi,0.0,2500.0,0.0,4500.0
5886,15.0,2018.0,4716.0,"Auclair, Antony",TE,tam,a,bal,0.0,2500.0,0.0,4000.0
5887,15.0,2018.0,4324.0,"Lewis, Marcedes",TE,gnb,a,chi,0.0,2500.0,0.0,4100.0
5888,15.0,2018.0,4661.0,"O'Leary, Nick",TE,mia,a,min,0.0,2500.0,0.0,4200.0
5889,15.0,2018.0,4620.0,"Simonson, Scott",TE,nyg,h,ten,0.0,2500.0,0.0,4100.0
5890,15.0,2018.0,4599.0,"Carrier, Derek",TE,oak,a,cin,0.0,2500.0,0.0,4000.0
5891,15.0,2018.0,4433.0,"Phillips, John",TE,ari,a,atl,0.0,2500.0,0.0,4000.0
5892,15.0,2018.0,4642.0,"Harris, Demetrius",TE,kan,h,lac,0.0,2600.0,0.0,4300.0
5893,15.0,2018.0,4604.0,"Grimble, Xavier",TE,pit,h,nwe,0.0,2500.0,0.0,4100.0
5894,15.0,2018.0,4696.0,"Lengel, Matt",TE,cin,h,oak,0.0,2500.0,0.0,4000.0
5895,15.0,2018.0,4741.0,"Arnold, Dan",TE,nor,a,car,0.0,2500.0,0.0,4000.0
5896,15.0,2018.0,4578.0,"Willson, Luke",TE,det,a,buf,0.0,2500.0,0.0,4200.0
5897,15.0,2018.0,4689.0,"Koyack, Ben",TE,jac,h,was,0.0,2500.0,0.0,4000.0
5898,15.0,2018.0,4690.0,"DeValve, Seth",TE,cle,a,den,0.0,2500.0,0.0,4100.0
5899,15.0,2018.0,4736.0,"Alie-Cox, Mo",TE,ind,h,dal,0.0,2500.0,0.0,4400.0
5900,15.0,2018.0,4551.0,"Allen, Dwayne",TE,nwe,a,pit,0.0,2500.0,0.0,4100.0
5901,15.0,2018.0,4726.0,"Saubert, Eric",TE,atl,h,ari,0.0,2500.0,0.0,4000.0
5902,15.0,2018.0,4735.0,"Gathers, Rico",TE,dal,a,ind,0.0,2500.0,0.0,4000.0
5903,15.0,2018.0,2978.0,"Hewitt, Ryan",TE,ind,h,dal,0.0,2500.0,0.0,4000.0
5904,15.0,2018.0,4682.0,"Cross, Alan",TE,tam,a,bal,0.0,2500.0,0.0,4000.0
5905,15.0,2018.0,4660.0,"Boyle, Nick",TE,bal,h,tam,0.0,2500.0,0.0,4300.0
5906,15.0,2018.0,4688.0,"Vannett, Nick",TE,sea,a,sfo,0.0,2600.0,0.0,4800.0
5907,15.0,2018.0,5436.0,"Brown, Daniel",TE,chi,h,gnb,0.0,2500.0,0.0,4000.0
5908,15.0,2018.0,4677.0,"Hooper, Austin",TE,atl,h,ari,0.0,4200.0,0.0,5500.0
5909,15.0,2018.0,4691.0,"Braunecker, Ben",TE,chi,h,gnb,0.0,2500.0,0.0,4000.0
5910,15.0,2018.0,4694.0,"Morgan, David",TE,min,h,mia,0.0,2500.0,0.0,4000.0
5911,15.0,2018.0,4737.0,"Smythe, Durham",TE,mia,a,min,0.0,2500.0,0.0,4500.0
5912,15.0,2018.0,4745.0,"Dwelley, Ross",TE,sfo,h,sea,0.0,2500.0,0.0,4000.0
5913,15.0,2018.0,7002.0,Atlanta,Def,atl,h,ari,20.0,2700.0,20.0,4000.0
5914,15.0,2018.0,7013.0,Indianapolis,Def,ind,h,dal,19.0,2600.0,19.0,3600.0
5915,15.0,2018.0,7030.0,Tennessee,Def,ten,a,nyg,17.0,2600.0,17.0,4000.0
5916,15.0,2018.0,7031.0,Washington,Def,was,a,jac,14.0,2400.0,14.0,4600.0
5917,15.0,2018.0,7017.0,Minnesota,Def,min,h,mia,13.0,3100.0,13.0,3900.0
5918,15.0,2018.0,7019.0,New Orleans,Def,nor,a,car,12.0,2700.0,12.0,3500.0
5919,15.0,2018.0,7005.0,Carolina,Def,car,h,nor,12.0,2000.0,12.0,3200.0
5920,15.0,2018.0,7007.0,Cincinnati,Def,cin,h,oak,10.0,2500.0,10.0,3900.0
5921,15.0,2018.0,7014.0,Jacksonville,Def,jac,h,was,10.0,3400.0,10.0,4800.0
5922,15.0,2018.0,7027.0,San Francisco,Def,sfo,h,sea,9.0,2000.0,9.0,3500.0
5923,15.0,2018.0,7015.0,Kansas City,Def,kan,h,lac,8.0,2200.0,8.0,3300.0
5924,15.0,2018.0,7006.0,Chicago,Def,chi,h,gnb,8.0,2900.0,8.0,3700.0
5925,15.0,2018.0,7010.0,Denver,Def,den,h,cle,7.0,2500.0,7.0,4400.0
5926,15.0,2018.0,7029.0,Tampa Bay,Def,tam,a,bal,7.0,2200.0,7.0,3300.0
5927,15.0,2018.0,7023.0,Philadelphia,Def,phi,a,lar,7.0,2000.0,7.0,3200.0
5928,15.0,2018.0,7008.0,Cleveland,Def,cle,a,den,7.0,2800.0,7.0,3600.0
